"!","ID for suite of sites or experiments","Name of experiment, field test or survey","Field Overlay (DOME) ID","Seaonal Strategy (DOME) ID","Rotational Analysis (DOME) ID","BATCH (DOME) ID","","","Treatment Name","4-character Climate ID code","Climate replication number for multiple realizations of weather data (ask Alex)","Region ID","Regional stratum identification number","RAP ID","Management regimen ID, for multiple management regimens per RAP","Names of institutions involved in collection of field or survey data","Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)","Weather station ID","Soil ID","Site Latitude","Site Longitude","Crop type (common name) ","Crop model-specific cultivar ID","Cultivar name","Start of simulation date","Planting date","Observed harvested yield, dry weight","Observed total above-ground biomass at harvest","Observed harvest date","Total number of irrigation events","Total amount of irrigation","Type of irrigation application","Total number of fertilizer applications","Total N applied","Total P applied","Total K applied","Manure and applied oganic matter","Total number of tillage applications","Tillage type (hand, animal or mechanized)","Experiment ID","Weather ID","Soil ID","DOME ID for Overlay","DOME ID for Seasonal  ","DOME ID for Rotational ","DOME ID for Batch DOME","Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)","Model name and version number of the crop model used to generate simulated outputs","Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter","Simulated anthesis date","Simulated maturity date","Simulated harvest date","Simulated leaf area index, maximum","Total precipitation from planting to harvest","Simulated evapotranspiration, planting to harvest","Simulated N uptake during season","Simulated N leached up to harvest maturity","Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
"!","text","text","text","text","text","text","number","number","text","code","number","code","number","code","code","text","number","text","text","decimal degrees","decimal degrees","text","text","text","yyyy-mm-dd","yyyy-mm-dd","kg/ha","kg/ha","yyyy-mm-dd","number","mm","text","number","kg[N]/ha","kg[P]/ha","kg[K]/ha","kg/ha","#","text","text","text","text","text","text","text","text","text","text","kg/ha","kg/ha","yyyy-mm-dd","yyyy-mm-dd","yyyy-mm-dd","m2/m2","mm","mm","kg/ha","kg/ha","mm","mm"
"#","SUITE_ID","EXNAME","FIELD_OVERLAY","SEASONAL_STRATEGY","ROTATIONAL_ANALYSIS","BATCH_DOME","BATCH_RUN#","RUN#","TRT_NAME","CLIM_ID","CLIM_REP","REG_ID","STRATUM","RAP_ID","MAN_ID","INSTITUTION","ROTATION","WST_ID","SOIL_ID","FL_LAT","FL_LONG","CRID_text","CUL_ID","CUL_NAME","SDAT","PDATE","HWAH","CWAH","HDATE","IR#C","IR_TOT","IROP_text","FE_#","FEN_TOT","FEP_TOT","FEK_TOT","OM_TOT","TI_#","TIIMP_text","EID","WID","SID","DOID","DSID","DRID","BDID","CROP_MODEL","MODEL_VER","HWAH_S","CWAH_S","ADAT_S","MDAT_S","HADAT_S","LAIX_S","PRCP_S","ETCP_S","NUCM_S","NLCM_S","EPCP_S","ESCP_S"
"*","","KURN083_1__8","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","8","","IWFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000003","15.2607","78.4037","Chickpea","JG-11","JG-11","1987-08-22","1987-09-21","","","","2","100","Furrow, mm","1","18","0","0","","","","f78e9b78e76c02b8899f200dd32fcde4daef4cc65d27e79752a699d5468d6f14","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2419.189210","5941.890140","1987-11-21","1987-12-28","1987-12-29","3.410461","324.100003","176.739564","71.870645","15.257714"
"*","","KURN083_1__9","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","9","","IWFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000003","15.2607","78.4037","Chickpea","JG-11","JG-11","1988-08-28","1988-09-27","","","","2","100","Furrow, mm","1","18","0","0","","","","f78e9b78e76c02b8899f200dd32fcde4daef4cc65d27e79752a699d5468d6f14","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1687.642940","4079.958500","1988-11-30","1989-01-06","1989-01-07","1.980728","29.500000","133.829868","64.724741","1.173582"
"*","","KURN083_1__10","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","10","","IWFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000003","15.2607","78.4037","Chickpea","JG-11","JG-11","1989-08-21","1989-09-20","","","","2","100","Furrow, mm","1","18","0","0","","","","f78e9b78e76c02b8899f200dd32fcde4daef4cc65d27e79752a699d5468d6f14","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2368.416260","5944.508300","1989-11-22","1989-12-28","1989-12-29","3.257514","327.000001","185.497891","67.954413","17.008843"
"*","","KURN083_1__11","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","11","","IWFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000003","15.2607","78.4037","Chickpea","JG-11","JG-11","1990-08-25","1990-09-24","","","","2","100","Furrow, mm","1","18","0","0","","","","f78e9b78e76c02b8899f200dd32fcde4daef4cc65d27e79752a699d5468d6f14","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2268.068360","5699.413090","1990-11-22","1990-12-28","1990-12-29","3.182345","383.000002","166.609754","69.170884","15.990432"
"*","","KURN083_1__12","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","12","","IWFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000003","15.2607","78.4037","Chickpea","JG-11","JG-11","1991-08-23","1991-09-22","","","","2","100","Furrow, mm","1","18","0","0","","","","f78e9b78e76c02b8899f200dd32fcde4daef4cc65d27e79752a699d5468d6f14","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2613.619380","6375.851070","1991-11-23","1991-12-30","1991-12-31","3.692540","226.899999","183.419453","75.921886","11.342589"
"*","","KURN083_1__13","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","13","","IWFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000003","15.2607","78.4037","Chickpea","JG-11","JG-11","1992-08-30","1992-09-29","","","","2","100","Furrow, mm","1","18","0","0","","","","f78e9b78e76c02b8899f200dd32fcde4daef4cc65d27e79752a699d5468d6f14","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2489.842770","5866.448730","1992-11-30","1993-01-07","1993-01-08","3.674075","214.500003","184.502314","82.157476","4.841171"
"*","","KURN083_1__14","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","14","","IWFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000003","15.2607","78.4037","Chickpea","JG-11","JG-11","1993-08-22","1993-09-21","","","","2","100","Furrow, mm","1","18","0","0","","","","f78e9b78e76c02b8899f200dd32fcde4daef4cc65d27e79752a699d5468d6f14","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2574.411620","6520.494140","1993-11-21","1993-12-27","1993-12-28","3.493262","572.000004","192.883595","62.827736","22.878146"
"*","","KURN083_1__15","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","15","","IWFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000003","15.2607","78.4037","Chickpea","JG-11","JG-11","1994-09-04","1994-10-04","","","","2","100","Furrow, mm","1","18","0","0","","","","f78e9b78e76c02b8899f200dd32fcde4daef4cc65d27e79752a699d5468d6f14","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2125.484380","5195.666990","1994-12-02","1995-01-08","1995-01-09","3.257840","422.199997","152.330762","69.042115","14.152756"
"*","","KURN083_1__16","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","16","","IWFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000003","15.2607","78.4037","Chickpea","JG-11","JG-11","1995-09-07","1995-10-07","","","","2","100","Furrow, mm","1","18","0","0","","","","f78e9b78e76c02b8899f200dd32fcde4daef4cc65d27e79752a699d5468d6f14","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1917.360350","4647.882810","1995-12-06","1996-01-12","1996-01-13","2.930462","460.100002","147.808672","55.482692","25.671619"
"*","","KURN083_1__17","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","17","","IWFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000003","15.2607","78.4037","Chickpea","JG-11","JG-11","1996-08-27","1996-09-26","","","","2","100","Furrow, mm","1","18","0","0","","","","f78e9b78e76c02b8899f200dd32fcde4daef4cc65d27e79752a699d5468d6f14","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2211.338620","5595.221190","1996-11-23","1996-12-29","1996-12-30","3.233829","734.599986","158.029706","47.076817","26.275460"
"*","","KURN083_1__18","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","18","","IWFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000003","15.2607","78.4037","Chickpea","JG-11","JG-11","1997-08-25","1997-09-24","","","","2","100","Furrow, mm","1","18","0","0","","","","f78e9b78e76c02b8899f200dd32fcde4daef4cc65d27e79752a699d5468d6f14","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2235.967040","5638.973630","1997-11-25","1997-12-31","1998-01-01","3.363919","186.399999","156.460143","65.046064","7.671850"
"*","","KURN083_1__19","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","19","","IWFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000003","15.2607","78.4037","Chickpea","JG-11","JG-11","1998-08-24","1998-09-23","","","","2","100","Furrow, mm","1","18","0","0","","","","f78e9b78e76c02b8899f200dd32fcde4daef4cc65d27e79752a699d5468d6f14","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2333.137700","5693.767090","1998-11-20","1998-12-27","1998-12-28","3.429741","491.499998","175.033646","48.472064","29.557419"
"*","","KURN083_1__20","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","20","","IWFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000003","15.2607","78.4037","Chickpea","JG-11","JG-11","1999-09-20","1999-10-20","","","","2","100","Furrow, mm","1","18","0","0","","","","f78e9b78e76c02b8899f200dd32fcde4daef4cc65d27e79752a699d5468d6f14","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1216.261720","3185.250240","1999-12-23","2000-02-01","2000-02-02","1.698503","24.300000","114.250387","66.274109","0.000000"
"*","","KURN083_1__21","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","21","","IWFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000003","15.2607","78.4037","Chickpea","JG-11","JG-11","2000-08-30","2000-09-29","","","","2","100","Furrow, mm","1","18","0","0","","","","f78e9b78e76c02b8899f200dd32fcde4daef4cc65d27e79752a699d5468d6f14","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1949.239990","4731.648440","2000-11-29","2001-01-05","2001-01-06","2.769690","241.999998","150.006482","66.672053","13.823933"
"*","","KURN083_1__22","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","22","","IWFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000003","15.2607","78.4037","Chickpea","JG-11","JG-11","2001-08-22","2001-09-21","","","","2","100","Furrow, mm","1","18","0","0","","","","f78e9b78e76c02b8899f200dd32fcde4daef4cc65d27e79752a699d5468d6f14","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2162.122560","5421.255370","2001-11-20","2001-12-26","2001-12-27","3.369621","675.799994","161.927793","50.369288","30.980774"
"*","","KURN083_1__23","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","23","","IWFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000003","15.2607","78.4037","Chickpea","JG-11","JG-11","2002-09-12","2002-10-12","","","","2","100","Furrow, mm","1","18","0","0","","","","f78e9b78e76c02b8899f200dd32fcde4daef4cc65d27e79752a699d5468d6f14","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1444.690920","3661.353520","2002-12-14","2003-01-22","2003-01-23","1.885324","129.999999","136.665585","68.050618","7.705639"
"*","","KURN083_1__24","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","24","","IWFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000003","15.2607","78.4037","Chickpea","JG-11","JG-11","2003-09-04","2003-10-04","","","","2","100","Furrow, mm","1","18","0","0","","","","f78e9b78e76c02b8899f200dd32fcde4daef4cc65d27e79752a699d5468d6f14","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1737.535030","4354.052250","2003-12-05","2004-01-11","2004-01-12","2.333539","238.899997","140.596383","68.818975","12.111423"
"*","","KURN083_1__25","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","25","","IWFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000003","15.2607","78.4037","Chickpea","JG-11","JG-11","2004-08-21","2004-09-20","","","","2","100","Furrow, mm","1","18","0","0","","","","f78e9b78e76c02b8899f200dd32fcde4daef4cc65d27e79752a699d5468d6f14","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2283.308840","5534.960940","2004-11-19","2004-12-26","2004-12-27","3.666787","325.299996","167.971038","69.332644","14.294620"
"*","","KURN083_1__26","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","26","","IWFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000003","15.2607","78.4037","Chickpea","JG-11","JG-11","2005-08-21","2005-09-20","","","","2","100","Furrow, mm","1","18","0","0","","","","f78e9b78e76c02b8899f200dd32fcde4daef4cc65d27e79752a699d5468d6f14","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2405.474610","6059.329590","2005-11-18","2005-12-24","2005-12-25","3.209658","533.300005","172.576154","57.251572","28.249838"
"*","","KURN083_1__27","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","27","","IWFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000003","15.2607","78.4037","Chickpea","JG-11","JG-11","2006-09-07","2006-10-07","","","","2","100","Furrow, mm","1","18","0","0","","","","f78e9b78e76c02b8899f200dd32fcde4daef4cc65d27e79752a699d5468d6f14","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1925.321170","4660.443850","2006-12-08","2007-01-14","2007-01-15","2.940932","67.600001","146.850597","76.949830","0.513042"
"*","","KURN083_1__28","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","28","","IWFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000003","15.2607","78.4037","Chickpea","JG-11","JG-11","2007-08-31","2007-09-30","","","","2","100","Furrow, mm","1","18","0","0","","","","f78e9b78e76c02b8899f200dd32fcde4daef4cc65d27e79752a699d5468d6f14","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2106.164310","5118.631840","2007-11-30","2008-01-06","2008-01-07","3.191472","175.700000","156.114989","63.490029","8.306716"
"*","","KURN083_1__29","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","29","","IWFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000003","15.2607","78.4037","Chickpea","JG-11","JG-11","2008-08-25","2008-09-24","","","","2","100","Furrow, mm","1","18","0","0","","","","f78e9b78e76c02b8899f200dd32fcde4daef4cc65d27e79752a699d5468d6f14","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2512.132810","6139.525390","2008-11-25","2009-01-01","2009-01-02","3.097743","253.300005","196.007068","64.053982","8.986175"
"*","","KURN083_1__30","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","30","","IWFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000003","15.2607","78.4037","Chickpea","JG-11","JG-11","2009-08-29","2009-09-28","","","","2","100","Furrow, mm","1","18","0","0","","","","f78e9b78e76c02b8899f200dd32fcde4daef4cc65d27e79752a699d5468d6f14","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2472.118900","6032.508790","2009-11-28","2010-01-04","2010-01-05","3.701968","324.300002","189.950314","67.480883","11.816252"
"*","","KURN084_1__1","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","1","","IWFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000001","15.2254","78.4362","Chickpea","JG-11","JG-11","1980-08-27","1980-09-26","","","","2","100","Furrow, mm","1","41","0","0","","","","2877490f8b3895482f9e39804a276743f6d616b237b9bdc9c39ec346cad87506","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2713.231450","6702.076660","1980-11-27","1981-01-03","1981-01-04","3.390119","145.300001","211.965795","113.670642","0.000000"
"*","","KURN084_1__2","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","2","","IWFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000001","15.2254","78.4362","Chickpea","JG-11","JG-11","1981-08-23","1981-09-22","","","","2","100","Furrow, mm","1","41","0","0","","","","2877490f8b3895482f9e39804a276743f6d616b237b9bdc9c39ec346cad87506","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2871.985600","7280.508790","1981-11-21","1981-12-27","1981-12-28","3.885957","241.399999","211.941533","99.334916","12.972512"
"*","","KURN084_1__3","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","3","","IWFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000001","15.2254","78.4362","Chickpea","JG-11","JG-11","1982-08-23","1982-09-22","","","","2","100","Furrow, mm","1","41","0","0","","","","2877490f8b3895482f9e39804a276743f6d616b237b9bdc9c39ec346cad87506","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2882.385250","7299.532230","1982-11-21","1982-12-27","1982-12-28","3.710084","326.199996","208.877260","99.866280","17.158323"
"*","","KURN084_1__4","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","4","","IWFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000001","15.2254","78.4362","Chickpea","JG-11","JG-11","1983-08-24","1983-09-23","","","","2","100","Furrow, mm","1","41","0","0","","","","2877490f8b3895482f9e39804a276743f6d616b237b9bdc9c39ec346cad87506","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2755.835450","6959.421880","1983-11-21","1983-12-27","1983-12-28","3.582809","364.200001","200.991844","90.734974","19.028221"
"*","","KURN084_1__5","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","5","","IWFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000001","15.2254","78.4362","Chickpea","JG-11","JG-11","1984-09-06","1984-10-06","","","","2","100","Furrow, mm","1","41","0","0","","","","2877490f8b3895482f9e39804a276743f6d616b237b9bdc9c39ec346cad87506","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2501.420410","5994.298340","1984-12-06","1985-01-13","1985-01-14","2.899360","214.000001","199.512521","102.449119","9.977611"
