"!","ID for suite of sites or experiments","Name of experiment, field test or survey","Field Overlay (DOME) ID","Seaonal Strategy (DOME) ID","Rotational Analysis (DOME) ID","BATCH (DOME) ID","","","Treatment Name","4-character Climate ID code","Climate replication number for multiple realizations of weather data (ask Alex)","Region ID","Regional stratum identification number","RAP ID","Management regimen ID, for multiple management regimens per RAP","Names of institutions involved in collection of field or survey data","Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)","Weather station ID","Soil ID","Site Latitude","Site Longitude","Crop type (common name) ","Crop model-specific cultivar ID","Cultivar name","Start of simulation date","Planting date","Observed harvested yield, dry weight","Observed total above-ground biomass at harvest","Observed harvest date","Total number of irrigation events","Total amount of irrigation","Type of irrigation application","Total number of fertilizer applications","Total N applied","Total P applied","Total K applied","Manure and applied oganic matter","Total number of tillage applications","Tillage type (hand, animal or mechanized)","Experiment ID","Weather ID","Soil ID","DOME ID for Overlay","DOME ID for Seasonal  ","DOME ID for Rotational ","DOME ID for Batch DOME","Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)","Model name and version number of the crop model used to generate simulated outputs","Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter","Simulated anthesis date","Simulated maturity date","Simulated harvest date","Simulated leaf area index, maximum","Total precipitation from planting to harvest","Simulated evapotranspiration, planting to harvest","Simulated N uptake during season","Simulated N leached up to harvest maturity","Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
"!","text","text","text","text","text","text","number","number","text","code","number","code","number","code","code","text","number","text","text","decimal degrees","decimal degrees","text","text","text","yyyy-mm-dd","yyyy-mm-dd","kg/ha","kg/ha","yyyy-mm-dd","number","mm","text","number","kg[N]/ha","kg[P]/ha","kg[K]/ha","kg/ha","#","text","text","text","text","text","text","text","text","text","text","kg/ha","kg/ha","yyyy-mm-dd","yyyy-mm-dd","yyyy-mm-dd","m2/m2","mm","mm","kg/ha","kg/ha","mm","mm"
"#","SUITE_ID","EXNAME","FIELD_OVERLAY","SEASONAL_STRATEGY","ROTATIONAL_ANALYSIS","BATCH_DOME","BATCH_RUN#","RUN#","TRT_NAME","CLIM_ID","CLIM_REP","REG_ID","STRATUM","RAP_ID","MAN_ID","INSTITUTION","ROTATION","WST_ID","SOIL_ID","FL_LAT","FL_LONG","CRID_text","CUL_ID","CUL_NAME","SDAT","PDATE","HWAH","CWAH","HDATE","IR#C","IR_TOT","IROP_text","FE_#","FEN_TOT","FEP_TOT","FEK_TOT","OM_TOT","TI_#","TIIMP_text","EID","WID","SID","DOID","DSID","DRID","BDID","CROP_MODEL","MODEL_VER","HWAH_S","CWAH_S","ADAT_S","MDAT_S","HADAT_S","LAIX_S","PRCP_S","ETCP_S","NUCM_S","NLCM_S","EPCP_S","ESCP_S"
"*","","KURN091_1__26","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","","26","","IDFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000003","15.1621","78.3535","Chickpea","JG-11","JG-11","2005-08-21","2005-09-20","","","","2","100","Furrow, mm","1","18","0","0","","","","c52c835da8a5ab9a08a2f40babb1472edfc9c0b34a210fd3b833d1d0853a9bcd","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","2204.640630","5359.851070","2005-11-21","2005-12-28","2005-12-29","3.007173","375.000008","174.794490","63.784205","21.829463"
"*","","KURN091_1__27","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","","27","","IDFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000003","15.1621","78.3535","Chickpea","JG-11","JG-11","2006-09-20","2006-10-20","","","","2","100","Furrow, mm","1","18","0","0","","","","c52c835da8a5ab9a08a2f40babb1472edfc9c0b34a210fd3b833d1d0853a9bcd","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1246.107300","3147.163820","2006-12-22","2007-01-31","2007-02-01","2.019440","20.400000","115.199168","63.617106","0.000000"
"*","","KURN091_1__28","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","","28","","IDFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000003","15.1621","78.3535","Chickpea","JG-11","JG-11","2007-08-31","2007-09-30","","","","2","100","Furrow, mm","1","18","0","0","","","","c52c835da8a5ab9a08a2f40babb1472edfc9c0b34a210fd3b833d1d0853a9bcd","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1774.022710","4312.731930","2007-12-03","2008-01-09","2008-01-10","2.692662","125.700002","150.375402","66.725108","3.667317"
"*","","KURN091_1__29","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","","29","","IDFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000003","15.1621","78.3535","Chickpea","JG-11","JG-11","2008-08-25","2008-09-24","","","","2","100","Furrow, mm","1","18","0","0","","","","c52c835da8a5ab9a08a2f40babb1472edfc9c0b34a210fd3b833d1d0853a9bcd","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","2227.766110","5261.892090","2008-11-28","2009-01-05","2009-01-06","3.059340","154.500001","188.475723","71.390011","1.994519"
"*","","KURN091_1__30","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","","30","","IDFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000003","15.1621","78.3535","Chickpea","JG-11","JG-11","2009-08-29","2009-09-28","","","","2","100","Furrow, mm","1","18","0","0","","","","c52c835da8a5ab9a08a2f40babb1472edfc9c0b34a210fd3b833d1d0853a9bcd","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","2042.097050","4835.777340","2009-12-01","2010-01-08","2010-01-09","3.137577","274.899997","170.566382","66.383991","10.681563"
"*","","KURN092_1__1","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","1","","IDFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000004_1","15.1615","78.3548","Chickpea","JG-11","JG-11","1980-08-27","1980-09-26","","","","","","","1","18","0","0","","","","d8b4705abf1114a844c982fc5eb4024948d6f587e508bc1bbe725ad1ef513446","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1191.998170","2829.797360","1980-11-30","1981-01-07","1981-01-08","1.641670","92.300001","98.156807","49.789958","0.000000"
"*","","KURN092_1__2","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","2","","IDFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000004","15.1615","78.3548","Chickpea","JG-11","JG-11","1981-08-23","1981-09-22","","","","","","","1","18","0","0","","","","d8b4705abf1114a844c982fc5eb4024948d6f587e508bc1bbe725ad1ef513446","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1971.624270","4707.711910","1981-11-23","1981-12-31","1982-01-01","2.354635","149.499999","155.030645","63.515319","4.930065"
"*","","KURN092_1__3","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","3","","IDFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000004","15.1615","78.3548","Chickpea","JG-11","JG-11","1982-08-23","1982-09-22","","","","","","","1","18","0","0","","","","d8b4705abf1114a844c982fc5eb4024948d6f587e508bc1bbe725ad1ef513446","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","2498.921880","5933.270510","1982-11-23","1982-12-31","1983-01-01","3.406813","246.000001","192.643505","76.199782","0.000000"
"*","","KURN092_1__4","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","4","","IDFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000004","15.1615","78.3548","Chickpea","JG-11","JG-11","1983-08-24","1983-09-23","","","","","","","1","18","0","0","","","","d8b4705abf1114a844c982fc5eb4024948d6f587e508bc1bbe725ad1ef513446","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","2186.072270","5367.171880","1983-11-24","1983-12-31","1984-01-01","2.281496","279.899997","177.463776","66.146804","6.723481"
"*","","KURN092_1__5","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","5","","IDFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000004","15.1615","78.3548","Chickpea","JG-11","JG-11","1984-09-10","1984-10-10","","","","","","","1","18","0","0","","","","d8b4705abf1114a844c982fc5eb4024948d6f587e508bc1bbe725ad1ef513446","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1783.406370","4123.454100","1984-12-14","1985-01-22","1985-01-23","2.073167","99.899999","153.960248","65.605568","0.000000"
"*","","KURN092_1__6","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","6","","IDFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000004","15.1615","78.3548","Chickpea","JG-11","JG-11","1985-09-04","1985-10-04","","","","","","","1","18","0","0","","","","d8b4705abf1114a844c982fc5eb4024948d6f587e508bc1bbe725ad1ef513446","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1190.611450","2964.634520","1985-12-09","1986-01-16","1986-01-17","1.496958","42.599999","112.341089","45.914549","0.000000"
"*","","KURN092_1__7","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","7","","IDFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000004","15.1615","78.3548","Chickpea","JG-11","JG-11","1986-09-01","1986-10-01","","","","","","","1","18","0","0","","","","d8b4705abf1114a844c982fc5eb4024948d6f587e508bc1bbe725ad1ef513446","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1685.841190","3892.863530","1986-12-13","1987-01-21","1987-01-22","1.673635","122.500000","149.958666","67.581868","0.000000"
"*","","KURN092_1__8","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","8","","IDFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000004","15.1615","78.3548","Chickpea","JG-11","JG-11","1987-08-22","1987-09-21","","","","","","","1","18","0","0","","","","d8b4705abf1114a844c982fc5eb4024948d6f587e508bc1bbe725ad1ef513446","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","2109.676270","5023.434080","1987-11-24","1988-01-01","1988-01-02","3.322823","229.699998","167.532240","73.071871","0.000000"
"*","","KURN092_1__9","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","9","","IDFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000004","15.1615","78.3548","Chickpea","JG-11","JG-11","1988-08-28","1988-09-27","","","","","","","1","18","0","0","","","","d8b4705abf1114a844c982fc5eb4024948d6f587e508bc1bbe725ad1ef513446","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1802.983400","4421.503420","1988-12-04","1989-01-10","1989-01-11","1.939363","22.399999","162.031632","56.002567","1.310822"
"*","","KURN092_1__10","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","10","","IDFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000004","15.1615","78.3548","Chickpea","JG-11","JG-11","1989-08-21","1989-09-20","","","","","","","1","18","0","0","","","","d8b4705abf1114a844c982fc5eb4024948d6f587e508bc1bbe725ad1ef513446","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","2285.026860","5588.015630","1989-11-25","1990-01-01","1990-01-02","2.504899","320.699995","196.914474","75.234275","0.000000"
"*","","KURN092_1__11","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","11","","IDFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000004","15.1615","78.3548","Chickpea","JG-11","JG-11","1990-08-25","1990-09-24","","","","","","","1","18","0","0","","","","d8b4705abf1114a844c982fc5eb4024948d6f587e508bc1bbe725ad1ef513446","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1923.983400","4591.126460","1990-11-24","1991-01-01","1991-01-02","2.448328","302.099999","150.627023","66.601696","1.013703"
"*","","KURN092_1__12","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","12","","IDFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000004","15.1615","78.3548","Chickpea","JG-11","JG-11","1991-08-23","1991-09-22","","","","","","","1","18","0","0","","","","d8b4705abf1114a844c982fc5eb4024948d6f587e508bc1bbe725ad1ef513446","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","2256.789310","5494.885740","1991-11-26","1992-01-02","1992-01-03","3.408101","188.299999","179.865313","73.791818","0.000000"
"*","","KURN092_1__13","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","13","","IDFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000004","15.1615","78.3548","Chickpea","JG-11","JG-11","1992-08-30","1992-09-29","","","","","","","1","18","0","0","","","","d8b4705abf1114a844c982fc5eb4024948d6f587e508bc1bbe725ad1ef513446","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1442.965210","3568.695310","1992-12-03","1993-01-11","1993-01-12","2.213860","139.500001","127.575299","60.482136","0.000000"
"*","","KURN092_1__14","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","14","","IDFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000004","15.1615","78.3548","Chickpea","JG-11","JG-11","1993-08-22","1993-09-21","","","","","","","1","18","0","0","","","","d8b4705abf1114a844c982fc5eb4024948d6f587e508bc1bbe725ad1ef513446","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","2113.880130","5198.191890","1993-11-24","1993-12-31","1994-01-01","2.470402","397.100001","173.942876","70.853292","2.236969"
"*","","KURN092_1__15","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","15","","IDFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000004","15.1615","78.3548","Chickpea","JG-11","JG-11","1994-09-05","1994-10-05","","","","","","","1","18","0","0","","","","d8b4705abf1114a844c982fc5eb4024948d6f587e508bc1bbe725ad1ef513446","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1843.676640","4521.833980","1994-12-06","1995-01-12","1995-01-13","2.219888","270.900000","147.074801","66.693847","0.000000"
"*","","KURN092_1__16","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","16","","IDFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000004","15.1615","78.3548","Chickpea","JG-11","JG-11","1995-09-09","1995-10-09","","","","","","","1","18","0","0","","","","d8b4705abf1114a844c982fc5eb4024948d6f587e508bc1bbe725ad1ef513446","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1804.464840","4291.202640","1995-12-11","1996-01-18","1996-01-19","1.909993","268.899997","157.489181","67.142870","2.106771"
"*","","KURN092_1__17","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","17","","IDFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000004","15.1615","78.3548","Chickpea","JG-11","JG-11","1996-08-27","1996-09-26","","","","","","","1","18","0","0","","","","d8b4705abf1114a844c982fc5eb4024948d6f587e508bc1bbe725ad1ef513446","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1874.369750","4747.188960","1996-11-26","1997-01-01","1997-01-02","2.482070","500.100003","152.207972","57.842042","11.855261"
"*","","KURN092_1__18","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","18","","IDFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000004","15.1615","78.3548","Chickpea","JG-11","JG-11","1997-08-25","1997-09-24","","","","","","","1","18","0","0","","","","d8b4705abf1114a844c982fc5eb4024948d6f587e508bc1bbe725ad1ef513446","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1876.529420","4737.781740","1997-11-28","1998-01-03","1998-01-04","2.981915","152.000002","149.208072","52.836077","5.366500"
"*","","KURN092_1__19","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","19","","IDFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000004","15.1615","78.3548","Chickpea","JG-11","JG-11","1998-08-23","1998-09-22","","","","","","","1","18","0","0","","","","d8b4705abf1114a844c982fc5eb4024948d6f587e508bc1bbe725ad1ef513446","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1984.987180","4609.474610","1998-11-21","1998-12-30","1998-12-31","2.336354","330.100001","158.458272","61.769071","9.371293"
"*","","KURN092_1__20","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","20","","IDFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000004","15.1615","78.3548","Chickpea","JG-11","JG-11","1999-09-20","1999-10-20","","","","","","","1","18","0","0","","","","d8b4705abf1114a844c982fc5eb4024948d6f587e508bc1bbe725ad1ef513446","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","0.000000","0.000000","0-12-30","0-12-30","1999-11-28","0.000000","9.200000","0.000000","0.000000","0.000000"
"*","","KURN092_1__21","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","21","","IDFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000004","15.1615","78.3548","Chickpea","JG-11","JG-11","2000-08-30","2000-09-29","","","","","","","1","18","0","0","","","","d8b4705abf1114a844c982fc5eb4024948d6f587e508bc1bbe725ad1ef513446","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1867.609500","4313.701170","2000-12-02","2001-01-10","2001-01-11","2.193180","148.699998","156.012083","69.309258","0.000000"
"*","","KURN092_1__22","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","22","","IDFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000004","15.1615","78.3548","Chickpea","JG-11","JG-11","2001-08-22","2001-09-21","","","","","","","1","18","0","0","","","","d8b4705abf1114a844c982fc5eb4024948d6f587e508bc1bbe725ad1ef513446","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1883.350100","4648.070800","2001-11-22","2001-12-29","2001-12-30","2.193557","494.200002","157.773325","60.560051","10.377837"
"*","","KURN092_1__23","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","23","","IDFX","1","KURNOOL","","","","AgMIP","0","INKD","KUR0000004","15.1615","78.3548","Chickpea","JG-11","JG-11","2002-09-15","2002-10-15","","","","","","","1","18","0","0","","","","d8b4705abf1114a844c982fc5eb4024948d6f587e508bc1bbe725ad1ef513446","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1177.962770","2927.173100","2002-12-21","2003-01-31","2003-02-01","1.482028","57.200000","124.354155","46.105771","0.000000"
