"!","ID for suite of sites or experiments","Name of experiment, field test or survey","Field Overlay (DOME) ID","Seaonal Strategy (DOME) ID","Rotational Analysis (DOME) ID","BATCH (DOME) ID","","","Treatment Name","4-character Climate ID code","Climate replication number for multiple realizations of weather data (ask Alex)","Region ID","Regional stratum identification number","RAP ID","Management regimen ID, for multiple management regimens per RAP","Names of institutions involved in collection of field or survey data","Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)","Weather station ID","Soil ID","Site Latitude","Site Longitude","Crop type (common name) ","Crop model-specific cultivar ID","Cultivar name","Start of simulation date","Planting date","Observed harvested yield, dry weight","Observed total above-ground biomass at harvest","Observed harvest date","Total number of irrigation events","Total amount of irrigation","Type of irrigation application","Total number of fertilizer applications","Total N applied","Total P applied","Total K applied","Manure and applied oganic matter","Total number of tillage applications","Tillage type (hand, animal or mechanized)","Experiment ID","Weather ID","Soil ID","DOME ID for Overlay","DOME ID for Seasonal  ","DOME ID for Rotational ","DOME ID for Batch DOME","Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)","Model name and version number of the crop model used to generate simulated outputs","Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter","Simulated anthesis date","Simulated maturity date","Simulated harvest date","Simulated leaf area index, maximum","Total precipitation from planting to harvest","Simulated evapotranspiration, planting to harvest","Simulated N uptake during season","Simulated N leached up to harvest maturity","Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
"!","text","text","text","text","text","text","number","number","text","code","number","code","number","code","code","text","number","text","text","decimal degrees","decimal degrees","text","text","text","yyyy-mm-dd","yyyy-mm-dd","kg/ha","kg/ha","yyyy-mm-dd","number","mm","text","number","kg[N]/ha","kg[P]/ha","kg[K]/ha","kg/ha","#","text","text","text","text","text","text","text","text","text","text","kg/ha","kg/ha","yyyy-mm-dd","yyyy-mm-dd","yyyy-mm-dd","m2/m2","mm","mm","kg/ha","kg/ha","mm","mm"
"#","SUITE_ID","EXNAME","FIELD_OVERLAY","SEASONAL_STRATEGY","ROTATIONAL_ANALYSIS","BATCH_DOME","BATCH_RUN#","RUN#","TRT_NAME","CLIM_ID","CLIM_REP","REG_ID","STRATUM","RAP_ID","MAN_ID","INSTITUTION","ROTATION","WST_ID","SOIL_ID","FL_LAT","FL_LONG","CRID_text","CUL_ID","CUL_NAME","SDAT","PDATE","HWAH","CWAH","HDATE","IR#C","IR_TOT","IROP_text","FE_#","FEN_TOT","FEP_TOT","FEK_TOT","OM_TOT","TI_#","TIIMP_text","EID","WID","SID","DOID","DSID","DRID","BDID","CROP_MODEL","MODEL_VER","HWAH_S","CWAH_S","ADAT_S","MDAT_S","HADAT_S","LAIX_S","PRCP_S","ETCP_S","NUCM_S","NLCM_S","EPCP_S","ESCP_S"
"*","","KURN102_1__20","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","20","","ISFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000004","15.1166","78.2855","Chickpea","JG-11","JG-11","1999-09-20","1999-10-20","","","","2","100","Furrow, mm","1","14","0","0","","","","8a01727491b9fc71fc79347f9f84991ed2d68472bc9d1bf1b553a451d13d956c","c7f320232467d6e2e3c55d89bf673a15544f261a217e2ca1dbb4fe1d897bc44e","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2313.050290","5351.649410","1999-12-27","2000-02-04","2000-02-05","2.418411","20.600000","183.115468","88.430534","0.000000"
"*","","KURN102_1__21","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","21","","ISFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000004","15.1166","78.2855","Chickpea","JG-11","JG-11","2000-08-30","2000-09-29","","","","2","100","Furrow, mm","1","14","0","0","","","","8a01727491b9fc71fc79347f9f84991ed2d68472bc9d1bf1b553a451d13d956c","c7f320232467d6e2e3c55d89bf673a15544f261a217e2ca1dbb4fe1d897bc44e","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2736.145020","6737.371090","2000-11-26","2001-01-02","2001-01-03","3.290713","229.399997","188.451373","76.855243","10.997020"
"*","","KURN102_1__22","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","22","","ISFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000004","15.1166","78.2855","Chickpea","JG-11","JG-11","2001-08-22","2001-09-21","","","","2","100","Furrow, mm","1","14","0","0","","","","8a01727491b9fc71fc79347f9f84991ed2d68472bc9d1bf1b553a451d13d956c","c7f320232467d6e2e3c55d89bf673a15544f261a217e2ca1dbb4fe1d897bc44e","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2697.870610","6830.171390","2001-11-17","2001-12-23","2001-12-24","3.551067","654.600004","174.890662","59.790572","27.637128"
"*","","KURN102_1__23","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","23","","ISFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000004","15.1166","78.2855","Chickpea","JG-11","JG-11","2002-09-14","2002-10-14","","","","2","100","Furrow, mm","1","14","0","0","","","","8a01727491b9fc71fc79347f9f84991ed2d68472bc9d1bf1b553a451d13d956c","c7f320232467d6e2e3c55d89bf673a15544f261a217e2ca1dbb4fe1d897bc44e","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2468.453610","5884.583980","2002-12-14","2003-01-21","2003-01-22","2.394622","106.000000","199.129775","85.828987","4.463570"
"*","","KURN102_1__24","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","24","","ISFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000004","15.1166","78.2855","Chickpea","JG-11","JG-11","2003-08-30","2003-09-29","","","","2","100","Furrow, mm","1","14","0","0","","","","8a01727491b9fc71fc79347f9f84991ed2d68472bc9d1bf1b553a451d13d956c","c7f320232467d6e2e3c55d89bf673a15544f261a217e2ca1dbb4fe1d897bc44e","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2587.202640","6562.200200","2003-11-27","2004-01-02","2004-01-03","3.329092","244.200000","186.337305","81.006223","9.500801"
"*","","KURN102_1__25","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","25","","ISFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000004","15.1166","78.2855","Chickpea","JG-11","JG-11","2004-08-21","2004-09-20","","","","2","100","Furrow, mm","1","14","0","0","","","","8a01727491b9fc71fc79347f9f84991ed2d68472bc9d1bf1b553a451d13d956c","c7f320232467d6e2e3c55d89bf673a15544f261a217e2ca1dbb4fe1d897bc44e","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2904.425540","7136.227540","2004-11-16","2004-12-23","2004-12-24","3.714154","330.200003","196.849240","69.385901","17.684134"
"*","","KURN102_1__26","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","26","","ISFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000004","15.1166","78.2855","Chickpea","JG-11","JG-11","2005-08-21","2005-09-20","","","","2","100","Furrow, mm","1","14","0","0","","","","8a01727491b9fc71fc79347f9f84991ed2d68472bc9d1bf1b553a451d13d956c","c7f320232467d6e2e3c55d89bf673a15544f261a217e2ca1dbb4fe1d897bc44e","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2587.732420","6594.707030","2005-11-16","2005-12-22","2005-12-23","3.386100","524.600001","161.372452","63.005911","26.514764"
"*","","KURN102_1__27","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","27","","ISFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000004","15.1166","78.2855","Chickpea","JG-11","JG-11","2006-08-27","2006-09-26","","","","2","100","Furrow, mm","1","14","0","0","","","","8a01727491b9fc71fc79347f9f84991ed2d68472bc9d1bf1b553a451d13d956c","c7f320232467d6e2e3c55d89bf673a15544f261a217e2ca1dbb4fe1d897bc44e","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2819.933590","7149.263180","2006-11-23","2006-12-29","2006-12-30","3.804255","91.099999","184.721938","85.428991","2.132316"
"*","","KURN102_1__28","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","28","","ISFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000004","15.1166","78.2855","Chickpea","JG-11","JG-11","2007-08-23","2007-09-22","","","","2","100","Furrow, mm","1","14","0","0","","","","8a01727491b9fc71fc79347f9f84991ed2d68472bc9d1bf1b553a451d13d956c","c7f320232467d6e2e3c55d89bf673a15544f261a217e2ca1dbb4fe1d897bc44e","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2816.025390","7119.807620","2007-11-19","2007-12-25","2007-12-26","3.638140","189.400004","183.450893","63.425515","15.953906"
"*","","KURN102_1__29","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","29","","ISFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000004","15.1166","78.2855","Chickpea","JG-11","JG-11","2008-08-25","2008-09-24","","","","2","100","Furrow, mm","1","14","0","0","","","","8a01727491b9fc71fc79347f9f84991ed2d68472bc9d1bf1b553a451d13d956c","c7f320232467d6e2e3c55d89bf673a15544f261a217e2ca1dbb4fe1d897bc44e","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2367.526860","6240.211430","2008-11-21","2008-12-26","2008-12-27","3.153212","230.700002","169.140864","70.410686","7.294715"
"*","","KURN102_1__30","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","30","","ISFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000004","15.1166","78.2855","Chickpea","JG-11","JG-11","2009-08-25","2009-09-24","","","","2","100","Furrow, mm","1","14","0","0","","","","8a01727491b9fc71fc79347f9f84991ed2d68472bc9d1bf1b553a451d13d956c","c7f320232467d6e2e3c55d89bf673a15544f261a217e2ca1dbb4fe1d897bc44e","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2478.894780","6309.546390","2009-11-20","2009-12-26","2009-12-27","3.413744","369.700005","170.351113","66.798701","13.719732"
"*","","KURN103_1__1","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","1","","ISFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000003","15.1179","78.2891","Chickpea","JG-11","JG-11","1980-08-26","1980-09-25","","","","2","100","Furrow, mm","1","27","0","0","","","","c995818890b21bc707d10cb365fbdb637a3e59ee99e8dfd9ba409b2b12c22ae8","c7f320232467d6e2e3c55d89bf673a15544f261a217e2ca1dbb4fe1d897bc44e","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2404.851320","6088.031250","1980-11-22","1980-12-28","1980-12-29","3.335358","170.900001","164.378635","88.528073","5.007454"
"*","","KURN103_1__2","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","2","","ISFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000003","15.1179","78.2891","Chickpea","JG-11","JG-11","1981-08-23","1981-09-22","","","","2","100","Furrow, mm","1","27","0","0","","","","c995818890b21bc707d10cb365fbdb637a3e59ee99e8dfd9ba409b2b12c22ae8","c7f320232467d6e2e3c55d89bf673a15544f261a217e2ca1dbb4fe1d897bc44e","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2775.820310","7010.765140","1981-11-18","1981-12-24","1981-12-25","3.985215","248.000000","174.558170","61.870279","12.364077"
"*","","KURN103_1__3","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","3","","ISFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000003","15.1179","78.2891","Chickpea","JG-11","JG-11","1982-08-23","1982-09-22","","","","2","100","Furrow, mm","1","27","0","0","","","","c995818890b21bc707d10cb365fbdb637a3e59ee99e8dfd9ba409b2b12c22ae8","c7f320232467d6e2e3c55d89bf673a15544f261a217e2ca1dbb4fe1d897bc44e","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2604.194340","6760.823240","1982-11-18","1982-12-23","1982-12-24","3.644728","333.099997","160.810369","69.633821","22.647147"
"*","","KURN103_1__4","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","4","","ISFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000003","15.1179","78.2891","Chickpea","JG-11","JG-11","1983-08-24","1983-09-23","","","","2","100","Furrow, mm","1","27","0","0","","","","c995818890b21bc707d10cb365fbdb637a3e59ee99e8dfd9ba409b2b12c22ae8","c7f320232467d6e2e3c55d89bf673a15544f261a217e2ca1dbb4fe1d897bc44e","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2700.578130","6798.071780","1983-11-19","1983-12-25","1983-12-26","3.652919","390.400000","170.666799","60.566510","18.104338"
"*","","KURN103_1__5","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","5","","ISFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000003","15.1179","78.2891","Chickpea","JG-11","JG-11","1984-09-06","1984-10-06","","","","2","100","Furrow, mm","1","27","0","0","","","","c995818890b21bc707d10cb365fbdb637a3e59ee99e8dfd9ba409b2b12c22ae8","c7f320232467d6e2e3c55d89bf673a15544f261a217e2ca1dbb4fe1d897bc44e","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2264.578610","5532.467290","1984-12-04","1985-01-10","1985-01-11","3.156596","206.800001","163.658716","77.465414","9.007683"
"*","","KURN103_1__6","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","6","","ISFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000003","15.1179","78.2891","Chickpea","JG-11","JG-11","1985-09-03","1985-10-03","","","","2","100","Furrow, mm","1","27","0","0","","","","c995818890b21bc707d10cb365fbdb637a3e59ee99e8dfd9ba409b2b12c22ae8","c7f320232467d6e2e3c55d89bf673a15544f261a217e2ca1dbb4fe1d897bc44e","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","1986.890260","4986.111330","1985-12-02","1986-01-07","1986-01-08","2.499663","90.000000","153.166451","81.915174","4.804525"
"*","","KURN103_1__7","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","7","","ISFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000003","15.1179","78.2891","Chickpea","JG-11","JG-11","1986-08-29","1986-09-28","","","","2","100","Furrow, mm","1","27","0","0","","","","c995818890b21bc707d10cb365fbdb637a3e59ee99e8dfd9ba409b2b12c22ae8","c7f320232467d6e2e3c55d89bf673a15544f261a217e2ca1dbb4fe1d897bc44e","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2378.307620","5864.338870","1986-11-27","1987-01-03","1987-01-04","3.525681","246.899997","173.349270","85.409016","4.476926"
"*","","KURN103_1__8","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","8","","ISFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000003","15.1179","78.2891","Chickpea","JG-11","JG-11","1987-08-22","1987-09-21","","","","2","100","Furrow, mm","1","27","0","0","","","","c995818890b21bc707d10cb365fbdb637a3e59ee99e8dfd9ba409b2b12c22ae8","c7f320232467d6e2e3c55d89bf673a15544f261a217e2ca1dbb4fe1d897bc44e","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2376.638670","6032.557130","1987-11-18","1987-12-24","1987-12-25","3.398019","329.800001","154.035259","79.214248","15.477385"
"*","","KURN103_1__9","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","9","","ISFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000003","15.1179","78.2891","Chickpea","JG-11","JG-11","1988-08-27","1988-09-26","","","","2","100","Furrow, mm","1","27","0","0","","","","c995818890b21bc707d10cb365fbdb637a3e59ee99e8dfd9ba409b2b12c22ae8","c7f320232467d6e2e3c55d89bf673a15544f261a217e2ca1dbb4fe1d897bc44e","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","1895.607180","4755.734380","1988-11-25","1988-12-31","1989-01-01","2.307747","82.199998","136.697934","67.871156","3.085113"
"*","","KURN103_1__10","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","10","","ISFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000003","15.1179","78.2891","Chickpea","JG-11","JG-11","1989-08-21","1989-09-20","","","","2","100","Furrow, mm","1","27","0","0","","","","c995818890b21bc707d10cb365fbdb637a3e59ee99e8dfd9ba409b2b12c22ae8","c7f320232467d6e2e3c55d89bf673a15544f261a217e2ca1dbb4fe1d897bc44e","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2537.922360","6378.578130","1989-11-18","1989-12-24","1989-12-25","3.407416","385.599996","174.054474","69.054901","22.422204"
"*","","KURN103_1__11","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","11","","ISFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000003","15.1179","78.2891","Chickpea","JG-11","JG-11","1990-08-25","1990-09-24","","","","2","100","Furrow, mm","1","27","0","0","","","","c995818890b21bc707d10cb365fbdb637a3e59ee99e8dfd9ba409b2b12c22ae8","c7f320232467d6e2e3c55d89bf673a15544f261a217e2ca1dbb4fe1d897bc44e","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2201.600100","5750.794430","1990-11-19","1990-12-24","1990-12-25","3.139861","399.100002","143.076016","72.276552","17.562399"
"*","","KURN103_1__12","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","12","","ISFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000003","15.1179","78.2891","Chickpea","JG-11","JG-11","1991-08-22","1991-09-21","","","","2","100","Furrow, mm","1","27","0","0","","","","c995818890b21bc707d10cb365fbdb637a3e59ee99e8dfd9ba409b2b12c22ae8","c7f320232467d6e2e3c55d89bf673a15544f261a217e2ca1dbb4fe1d897bc44e","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2691.937260","6783.384770","1991-11-19","1991-12-25","1991-12-26","3.577168","240.599998","168.235993","79.563155","14.280877"
"*","","KURN103_1__13","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","13","","ISFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000003","15.1179","78.2891","Chickpea","JG-11","JG-11","1992-08-30","1992-09-29","","","","2","100","Furrow, mm","1","27","0","0","","","","c995818890b21bc707d10cb365fbdb637a3e59ee99e8dfd9ba409b2b12c22ae8","c7f320232467d6e2e3c55d89bf673a15544f261a217e2ca1dbb4fe1d897bc44e","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2604.564700","6342.242680","1992-11-26","1993-01-02","1993-01-03","3.567432","199.200001","168.347817","87.788018","6.147242"
"*","","KURN103_1__14","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","14","","ISFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000003","15.1179","78.2891","Chickpea","JG-11","JG-11","1993-08-22","1993-09-21","","","","2","100","Furrow, mm","1","27","0","0","","","","c995818890b21bc707d10cb365fbdb637a3e59ee99e8dfd9ba409b2b12c22ae8","c7f320232467d6e2e3c55d89bf673a15544f261a217e2ca1dbb4fe1d897bc44e","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2499.770260","6398.858890","1993-11-17","1993-12-23","1993-12-24","3.493820","605.799995","160.786873","69.481985","23.516940"
"*","","KURN103_1__15","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","15","","ISFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000003","15.1179","78.2891","Chickpea","JG-11","JG-11","1994-09-05","1994-10-05","","","","2","100","Furrow, mm","1","27","0","0","","","","c995818890b21bc707d10cb365fbdb637a3e59ee99e8dfd9ba409b2b12c22ae8","c7f320232467d6e2e3c55d89bf673a15544f261a217e2ca1dbb4fe1d897bc44e","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2357.029540","5770.427250","1994-12-02","1995-01-08","1995-01-09","3.407756","351.099989","148.155591","78.413562","11.986341"
"*","","KURN103_1__16","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","16","","ISFX","1","KURNOOL","","","","AgMIP","0","INKS","KUR0000003","15.1179","78.2891","Chickpea","JG-11","JG-11","1995-09-07","1995-10-07","","","","2","100","Furrow, mm","1","27","0","0","","","","c995818890b21bc707d10cb365fbdb637a3e59ee99e8dfd9ba409b2b12c22ae8","c7f320232467d6e2e3c55d89bf673a15544f261a217e2ca1dbb4fe1d897bc44e","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2136.277100","5198.963380","1995-12-03","1996-01-09","1996-01-10","3.359247","399.099999","142.575247","61.127059","24.102706"
